>>> [main] B-Tag Reweight: TTToHadronic

  [BTagSFProcessor] b-tag JSON: /Users/jhlee/correctionLib/corrections/jsonpog-integration/POG/BTV/2017_UL/btagging.json.gz
  [BTagSFProcessor] deepJet_shape inputs (5): systematic flavor abseta pt discriminant 
  [BTagSFProcessor] trigger SF JSON: TriggerSF/trigger_sf.json.gz
  [BTagSFProcessor] Init complete.


╔══════════════════════════════════════════════════════════════╗
║          B-Tag Reweight Configuration                        ║
╠══════════════════════════════════════════════════════════════╣
║ [Section 1] Path & I/O                                       ║
╟──────────────────────────────────────────────────────────────╢
  Input base dir : /Users/jhlee/ttHH/ntuple/skimmed/gen_tier3/
  Tree path      : Tree/Tree
  Trigger SF JSON: TriggerSF/trigger_sf.json.gz
╟──────────────────────────────────────────────────────────────╢
║ [Section 1-C] B-Tag Reweight                                 ║
╟──────────────────────────────────────────────────────────────╢
  btagCorrectionName    : deepJet_shape
  btagReweightJSON      : btagNormReweight.json
  btagOutPrefix         : bTagReweight_
  btagMaxNJetsBin       : 25
  btagMaxJetsForPerJet  : 12
  btagSystematics       : 19 variations
  btagJSONPaths         :
    /cvmfs/cms-griddata.cern.ch/cat/metadata/BTV/Run2-2017-UL-NanoAODv9/latest/btagging.json.gz
    /Users/jhlee/correctionLib/corrections/jsonpog-integration/POG/BTV/2017_UL/btagging.json.gz
╟──────────────────────────────────────────────────────────────╢
║ Reweight Axis                                                ║
╟──────────────────────────────────────────────────────────────╢
  useHTForReweight      : TRUE (2D: nJets × HT)
  reweightHT_edges      : [500, 550, 600, 700, 800, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 2100, 2500]
  nHTBins               : 15
  totalReweightBins     : 390
╟──────────────────────────────────────────────────────────────╢
║ [Section 2] Analysis Flags                                   ║
╟──────────────────────────────────────────────────────────────╢
  minNJets         : 6
  verbose          : false
  progressInterval : 10000000
╟──────────────────────────────────────────────────────────────╢
║ [Section 3] Histogram Definitions                            ║
╟──────────────────────────────────────────────────────────────╢
  nJets  : 20 bins [5.5, 25.5]
  HT     : 50 bins [0, 2500] GeV
  nbJets : 10 bins [-0.5, 9.5]
  jetPt  : 50 bins [0, 600] GeV
  bTag   : 50 bins [0, 1]
╚══════════════════════════════════════════════════════════════╝

Sample Name: TTToHadronic
  Type   : MC
  Weight : 0.000214351

>>> Total entries: 5892305

  Reweight mode  : 2D (nJets × HT)
  Total flat bins: 390
  nHTBins        : 15

╔══════════════════════════════════════════════════════════════╗
║  Pass 1: Accumulating per-process (Σω_noSF, Σω_withSF)       ║
║  Process groups for this sample: tt+LF, tt+cc, tt+B
╚══════════════════════════════════════════════════════════════╝
    [Pass 1] 0 / 5892305 (0.0%)

  Per-process accumulators (central):
  ── tt+LF ──
  bin  | sumNoSF        | sumWithSF      | local r (preview)
  -----+----------------+----------------+---------
   120 |     10226.0911 |     10572.5249 | 0.967233
   121 |     13394.1841 |     13955.9080 | 0.959750
   122 |     25623.5952 |     26903.8730 | 0.952413
   123 |     19001.3032 |     20131.1724 | 0.943875
   124 |     21285.4129 |     22983.9545 | 0.926099
   125 |      6435.1663 |      7151.3778 | 0.899850
   126 |      4481.2262 |      5143.3532 | 0.871265
   127 |      3042.0276 |      3578.6903 | 0.850039
   128 |      1949.7142 |      2339.0760 | 0.833540
   129 |      1318.0181 |      1611.9339 | 0.817663
   130 |       932.8755 |      1160.0965 | 0.804136
   131 |       653.6574 |       828.2459 | 0.789207
   132 |       443.3840 |       573.8352 | 0.772668
   133 |       680.0914 |       907.0335 | 0.749797
   134 |       423.4656 |       611.8486 | 0.692108
   135 |      1769.4779 |      1860.3512 | 0.951153
   136 |      3158.1464 |      3359.0673 | 0.940185
   137 |      8096.2473 |      8676.9420 | 0.933076
   138 |      7361.8189 |      7953.2564 | 0.925636
   139 |      9785.4537 |     10712.7187 | 0.913443
   140 |      3420.5790 |      3847.9650 | 0.888932
   141 |      2465.4280 |      2857.6878 | 0.862735
   142 |      1758.2123 |      2083.3860 | 0.843921
   143 |      1197.1001 |      1445.2499 | 0.828300
   144 |       795.6974 |       983.9713 | 0.808659
   145 |       604.5566 |       762.1426 | 0.793233
   146 |       413.7082 |       529.8118 | 0.780859
   147 |       289.6905 |       373.0682 | 0.776508
   148 |       459.2806 |       612.5832 | 0.749744
   149 |       289.0518 |       421.1383 | 0.686358
   150 |       154.6713 |       167.0369 | 0.925971
   151 |       401.9892 |       436.3460 | 0.921263
   152 |      1572.7763 |      1725.9049 | 0.911276
   153 |      1870.8527 |      2062.1240 | 0.907245
   154 |      3170.4417 |      3554.7071 | 0.891900
   155 |      1301.1538 |      1483.8506 | 0.876877
   156 |       997.6424 |      1170.5046 | 0.852318
   157 |       751.3381 |       898.7765 | 0.835957
   158 |       553.8921 |       677.4126 | 0.817658
   159 |       377.2680 |       471.6791 | 0.799840
   160 |       293.1703 |       372.6890 | 0.786635
   161 |       201.8348 |       260.8565 | 0.773739
   162 |       149.7748 |       197.1948 | 0.759527
   163 |       234.4177 |       317.6571 | 0.737958
   164 |       152.9993 |       228.6733 | 0.669074
   165 |         6.2563 |         6.8792 | 0.909459
   166 |        29.1498 |        33.7603 | 0.863436
   167 |       190.9345 |       218.0968 | 0.875457
   168 |       333.8584 |       378.8215 | 0.881308
   169 |       755.1531 |       866.1416 | 0.871859
   170 |       371.0439 |       428.6056 | 0.865700
   171 |       313.0783 |       368.0299 | 0.850687
   172 |       258.2112 |       313.7134 | 0.823080
   173 |       196.2128 |       242.5983 | 0.808797
   174 |       149.9934 |       189.0241 | 0.793515
   175 |       113.9120 |       144.7701 | 0.786848
   176 |        85.5112 |       111.1773 | 0.769142
   177 |        61.3734 |        80.6977 | 0.760535
   178 |       102.2738 |       140.6868 | 0.726961
   179 |        68.8596 |       102.7016 | 0.670482
   180 |         0.0964 |         0.0906 | 1.064331
   181 |         0.6846 |         0.6700 | 1.021873
   182 |        15.5345 |        18.0953 | 0.858482
   183 |        40.8015 |        46.7364 | 0.873014
   184 |       139.7484 |       162.1665 | 0.861759
   185 |        83.6736 |        98.7148 | 0.847629
   186 |        78.4756 |        95.3508 | 0.823020
   187 |        71.3809 |        89.9465 | 0.793593
   188 |        54.5764 |        67.3490 | 0.810351
   189 |        46.1092 |        58.7503 | 0.784833
   190 |        38.2185 |        48.8250 | 0.782765
   191 |        28.9667 |        37.5444 | 0.771532
   192 |        22.4988 |        31.3316 | 0.718087
   193 |        41.7618 |        58.3344 | 0.715905
   194 |        29.9349 |        45.8444 | 0.652969
   197 |         0.8753 |         1.1586 | 0.755461
   198 |         4.2038 |         4.8172 | 0.872654
